        9252  -3.40000018E-02
        9253  -3.59999985E-02
        9254  -7.19999969E-02
        9255  -4.39999998E-02
        9256  -6.40000030E-02
        9257  -3.20000015E-02
        9258  -1.20000001E-02
        9259  -4.00000019E-03
        9260  -4.19999994E-02
        9261  -1.79999992E-02
        9262  -3.99999991E-02
        9263  -2.40000002E-02
        9264   2.00000009E-03
        9265  -4.60000001E-02
        9266  -1.79999992E-02
        9267  -8.20000023E-02
        9268  -4.19999994E-02
        9269  -4.19999994E-02
        9270  -3.59999985E-02
        9271  -3.79999988E-02
        9272  -5.60000017E-02
        9273   4.00000019E-03
        9274   2.00000009E-03
        9275  -5.00000007E-02
        9276  -8.20000023E-02
        9277  -7.40000010E-02
        9278  -2.80000009E-02
        9279  -1.99999996E-02
        9280  -5.40000014E-02
        9281  -5.20000011E-02
        9282  -2.60000005E-02
        9283  -1.60000008E-02
        9284  -3.40000018E-02
        9285  -8.00000038E-03
        9286   4.00000019E-03
        9287   3.99999991E-02
        9288   9.20000002E-02
        9289   7.80000016E-02
        9290   6.59999996E-02
        9291   7.40000010E-02
        9292   2.80000009E-02
        9293   4.39999998E-02
        9294   8.00000038E-03
        9295   1.79999992E-02
        9296  -1.40000004E-02
        9297  -5.20000011E-02
        9298  -5.40000014E-02
        9299  -1.60000008E-02
        9300  -2.80000009E-02
        9301  -3.99999991E-02
        9302  -8.60000029E-02
        9303  -7.59999976E-02
        9304  -8.60000029E-02
        9305  -2.80000009E-02
        9306  -2.40000002E-02
        9307   3.79999988E-02
        9308   3.59999985E-02
        9309  -3.79999988E-02
        9310  -5.60000017E-02
        9311  -1.60000008E-02
        9312   1.99999996E-02
        9313   7.59999976E-02
        9314   2.80000009E-02
        9315   4.19999994E-02
        9316   2.99999993E-02
        9317   5.20000011E-02
        9318   6.19999990E-02
        9319  0.114000000    
        9320  0.153999999    
        9321  0.123999998    
        9322  0.108000003    
        9323   9.60000008E-02
        9324   7.19999969E-02
        9325   3.79999988E-02
        9326   2.19999999E-02
        9327  -2.40000002E-02
        9328  -4.19999994E-02
        9329  -3.79999988E-02
        9330  -3.59999985E-02
        9331  -3.59999985E-02
        9332  -7.59999976E-02
        9333  -6.80000037E-02
        9334  -9.00000036E-02
        9335  -6.80000037E-02
        9336  -6.19999990E-02
        9337 -0.109999999    
        9338 -0.118000001    
        9339 -0.131999999    
        9340 -0.143999994    
        9341 -0.148000002    
        9342 -0.122000001    
        9343 -0.114000000    
        9344 -0.140000001    
        9345 -0.108000003    
        9346  -9.20000002E-02
        9347 -0.148000002    
        9348 -0.164000005    
        9349 -0.151999995    
        9350 -0.109999999    
        9351  -9.39999968E-02
        9352  -7.99999982E-02
        9353  -5.99999987E-02
        9354  -5.99999987E-02
        9355  -4.80000004E-02
        9356  -2.80000009E-02
        9357  -2.99999993E-02
        9358  -1.20000001E-02
        9359  -5.99999987E-02
        9360  -9.20000002E-02
        9361  -7.99999982E-02
        9362  -5.20000011E-02
        9363  -3.79999988E-02
        9364  -2.60000005E-02
        9365  -6.00000005E-03
        9366  -7.19999969E-02
        9367 -0.105999999    
        9368  -9.79999974E-02
        9369  -4.80000004E-02
        9370  -8.79999995E-02
        9371  -9.20000002E-02
        9372 -0.122000001    
        9373 -0.150000006    
        9374 -0.165999994    
        9375 -0.165999994    
        9376 -0.186000004    
        9377 -0.184000000    
        9378 -0.143999994    
        9379 -0.122000001    
        9380 -0.159999996    
        9381 -0.104000002    
        9382 -0.119999997    
        9383 -0.118000001    
        9384 -0.137999997    
        9385 -0.115999997    
        9386 -0.118000001    
        9387  -6.59999996E-02
        9388  -7.19999969E-02
        9389  -5.20000011E-02
        9390  -4.60000001E-02
        9391 -0.115999997    
        9392 -0.119999997    
        9393  -9.60000008E-02
        9394  -7.00000003E-02
        9395  -2.40000002E-02
        9396   2.00000009E-03
        9397  -4.39999998E-02
        9398  -4.60000001E-02
        9399 -0.112000003    
        9400  -7.00000003E-02
        9401  -5.40000014E-02
        9402 -0.100000001    
        9403  -5.20000011E-02
        9404  -2.99999993E-02
        9405  -2.19999999E-02
        9406  -4.60000001E-02
        9407  -2.00000009E-03
        9408  -1.79999992E-02
        9409  -7.19999969E-02
        9410  -4.19999994E-02
        9411  -3.20000015E-02
        9412  -6.19999990E-02
        9413  -6.59999996E-02
        9414 -0.122000001    
        9415 -0.142000005    
        9416 -0.123999998    
        9417  -7.19999969E-02
        9418  -7.99999982E-02
        9419 -0.131999999    
        9420 -0.108000003    
        9421  -8.79999995E-02
        9422  -6.80000037E-02
        9423  -8.20000023E-02
        9424  -3.79999988E-02
        9425  -9.39999968E-02
        9426  -8.79999995E-02
        9427  -7.59999976E-02
        9428 -0.128000006    
        9429  -9.20000002E-02
        9430 -0.118000001    
        9431 -0.112000003    
        9432  -1.79999992E-02
        9433   1.40000004E-02
        9434   1.99999996E-02
        9435   2.19999999E-02
        9436   2.80000009E-02
        9437   6.59999996E-02
        9438   7.80000016E-02
        9439   9.00000036E-02
        9440   9.00000036E-02
        9441   8.60000029E-02
        9442   7.19999969E-02
        9443  0.112000003    
        9444  0.115999997    
        9445   8.79999995E-02
        9446  0.105999999    
        9447  0.114000000    
        9448   9.60000008E-02
        9449   6.40000030E-02
        9450   7.00000003E-02
        9451   7.59999976E-02
        9452   3.20000015E-02
        9453   2.19999999E-02
        9454   0.00000000    
        9455   6.40000030E-02
        9456  0.123999998    
        9457  0.104000002    
        9458   8.60000029E-02
        9459  0.128000006    
        9460  0.123999998    
        9461  0.142000005    
        9462  0.126000002    
        9463   7.80000016E-02
        9464   5.79999983E-02
        9465   6.19999990E-02
        9466   5.20000011E-02
        9467   4.39999998E-02
        9468   1.60000008E-02
        9469   2.60000005E-02
        9470   2.99999993E-02
        9471  -3.20000015E-02
        9472  -1.99999996E-02
        9473  -4.19999994E-02
        9474  -7.80000016E-02
        9475  -2.80000009E-02
        9476  -3.20000015E-02
        9477  -5.79999983E-02
        9478  -3.59999985E-02
        9479  -1.20000001E-02
        9480  -1.40000004E-02
        9481  -8.00000038E-03
        9482  -6.40000030E-02
        9483  -9.39999968E-02
        9484  -7.19999969E-02
        9485  -4.19999994E-02
        9486  -1.79999992E-02
        9487  -2.60000005E-02
        9488  -1.79999992E-02
        9489  -6.00000005E-03
        9490   6.00000005E-03
        9491   6.19999990E-02
        9492   4.39999998E-02
        9493   3.20000015E-02
        9494   4.19999994E-02
        9495  0.104000002    
        9496   7.00000003E-02
        9497   8.79999995E-02
        9498   9.79999974E-02
        9499  0.131999999    
        9500  0.114000000    
        9501  0.109999999    
        9502  0.131999999    
        9503  0.137999997    
        9504  0.126000002    
        9505   9.00000036E-02
        9506   5.40000014E-02
        9507   7.19999969E-02
        9508  0.115999997    
        9509  0.104000002    
        9510   5.40000014E-02
        9511   6.80000037E-02
        9512   7.19999969E-02
        9513   2.80000009E-02
        9514  -3.20000015E-02
        9515  -9.99999978E-03
        9516  -4.19999994E-02
        9517  -3.99999991E-02
        9518  -3.79999988E-02
        9519  -3.99999991E-02
        9520  -2.80000009E-02
        9521  -3.79999988E-02
        9522   1.99999996E-02
        9523   5.40000014E-02
        9524   8.20000023E-02
        9525   3.99999991E-02
        9526   1.99999996E-02
        9527   7.40000010E-02
        9528  0.112000003    
        9529  0.108000003    
        9530  0.108000003    
        9531  0.104000002    
        9532   9.20000002E-02
        9533   9.39999968E-02
        9534   5.40000014E-02
        9535  0.122000001    
        9536   8.20000023E-02
        9537   6.40000030E-02
        9538   5.20000011E-02
        9539   2.40000002E-02
        9540  -5.00000007E-02
        9541  -9.00000036E-02
        9542  -9.39999968E-02
        9543  -5.00000007E-02
        9544  -7.40000010E-02
        9545  -8.60000029E-02
        9546  -8.39999989E-02
        9547  -6.80000037E-02
        9548  -9.00000036E-02
        9549 -0.159999996    
        9550 -0.200000003    
        9551 -0.172000006    
        9552 -0.181999996    
        9553 -0.187999994    
        9554 -0.142000005    
        9555  -7.59999976E-02
        9556  -3.79999988E-02
        9557  -2.19999999E-02
        9558  -1.40000004E-02
        9559   0.00000000    
        9560   8.00000038E-03
        9561  -3.40000018E-02
        9562   2.99999993E-02
        9563   2.40000002E-02
        9564   1.20000001E-02
        9565   6.40000030E-02
        9566   7.19999969E-02
        9567   5.40000014E-02
        9568   8.20000023E-02
        9569   9.60000008E-02
        9570  0.104000002    
        9571   8.39999989E-02
        9572   8.60000029E-02
        9573   7.59999976E-02
        9574   7.80000016E-02
        9575  0.104000002    
        9576   6.19999990E-02
        9577   7.40000010E-02
        9578  0.118000001    
        9579  0.114000000    
        9580  0.104000002    
        9581  0.105999999    
        9582   7.19999969E-02
        9583   2.99999993E-02
        9584   3.20000015E-02
        9585   3.40000018E-02
        9586   3.79999988E-02
        9587   5.79999983E-02
        9588   3.59999985E-02
        9589   7.99999982E-02
        9590   9.60000008E-02
        9591  0.108000003    
        9592   9.79999974E-02
        9593   6.80000037E-02
        9594   2.99999993E-02
        9595   3.99999991E-02
        9596   2.60000005E-02
        9597   5.79999983E-02
        9598   8.60000029E-02
        9599  0.137999997    
        9600  0.184000000    
        9601  0.186000004    
        9602  0.165999994    
        9603  0.159999996    
        9604  0.109999999    
        9605   8.79999995E-02
        9606  0.114000000    
        9607   9.20000002E-02
        9608  0.136000007    
        9609  0.162000000    
        9610   6.80000037E-02
        9611   5.20000011E-02
        9612   5.20000011E-02
        9613   4.39999998E-02
        9614   4.00000019E-03
        9615   1.40000004E-02
        9616  -5.60000017E-02
        9617  -4.39999998E-02
        9618  -2.60000005E-02
        9619  -3.99999991E-02
        9620  -5.99999987E-02
        9621 -0.101999998    
        9622  -7.19999969E-02
        9623  -7.00000003E-02
        9624  -7.80000016E-02
        9625  -5.99999987E-02
        9626  -7.19999969E-02
        9627  -7.99999982E-02
        9628  -2.99999993E-02
        9629  -1.20000001E-02
        9630  -1.99999996E-02
        9631  -2.00000009E-03
        9632   3.99999991E-02
        9633   4.19999994E-02
        9634  -4.00000019E-03
        9635   6.19999990E-02
        9636  0.115999997    
        9637   9.60000008E-02
        9638   7.59999976E-02
        9639   2.80000009E-02
        9640   6.19999990E-02
        9641   6.40000030E-02
        9642   9.60000008E-02
        9643   6.40000030E-02
        9644   7.99999982E-02
        9645   5.99999987E-02
        9646   2.60000005E-02
        9647   1.60000008E-02
        9648   2.99999993E-02
        9649   3.20000015E-02
        9650  -2.40000002E-02
        9651  -3.99999991E-02
        9652  -4.80000004E-02
        9653  -2.60000005E-02
        9654   1.99999996E-02
        9655  -3.99999991E-02
        9656  -2.19999999E-02
        9657  -6.00000005E-03
        9658  -1.40000004E-02
        9659  -5.20000011E-02
        9660  -5.40000014E-02
        9661 -0.101999998    
